reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
82946459-1d46-4288-a98e-f610e8240d96,Jhoni Hidayah,https://play-lh.googleusercontent.com/a-/ALV-UjXvyc1oF1D1qzl_dHtNi64tCSxY34zeIqP9ftEqBi2YWRJZmTyX,LinkedIn oke,5,0,,2024-10-23 00:50:43,,,
c1adadc8-0c86-4605-871d-5d603726ef1a,Romanus romanus ale,https://play-lh.googleusercontent.com/a/ACg8ocJVdw0NPh7IAp-kt9OR4ggGhxgTUxZ9Qz5_XY-xURMcQUECFw=mo,Ingin melihat koin,5,0,4.1.995,2024-10-22 22:32:52,,,4.1.995
02cd4849-763d-4eed-a00a-59831a214dbf,Syukri ahmad Official,https://play-lh.googleusercontent.com/a-/ALV-UjXfHnFMNvdO9-UY3E6eKWLct56g8w2ZGWjRDpPutZpNsRepgGzn,Terbaik,5,0,1.0.0,2024-10-22 20:45:05,,,1.0.0
27a9d5fc-6d7a-4f84-b880-62633ba869d7,Alfrestica Purba (Fres),https://play-lh.googleusercontent.com/a/ACg8ocJIsCeChxtALy4lsonj9FJvUaBk6vTcmt3ChC_5eReoxdiw6t8=mo,Menarik dan menguntungkan menggunakan program ini..tetapi mengapa saya menginstal tidak terlihat di aplikasi hp saya?,4,0,4.1.995,2024-10-22 10:19:23,,,4.1.995
55850203-97a3-4b97-9fd3-e28d3f3e0949,Aset Iyono,https://play-lh.googleusercontent.com/a/ACg8ocJVbgjWTmBO3BTQ_i_ONz7C3V25iJCJlqDTqU_kMViCWIOlZQ=mo,Good and easy share,4,0,4.1.937,2024-10-22 07:36:43,,,4.1.937
8e109503-b2ad-424b-a53f-084d3ecd484b,Dhafi RISKIANSYAH,https://play-lh.googleusercontent.com/a-/ALV-UjWcfxYt8qOsiz4ej1Yk3RzQOAly64HxeEPHCu7dkcxHpvYCkwA,LinkedIn error hari ini pada tanggal 22 Oktober 2024,1,0,4.1.863,2024-10-22 06:57:16,,,4.1.863
ac381625-c68a-4f52-ac42-770ffdcf22b6,I M,https://play-lh.googleusercontent.com/a/ACg8ocLqyAYhh5Y0o-3g_2bh9flq-MFvhlDHFAiRqRTfpld5P9TfDQ=mo,Someone hack my account but i even could not enter my account or report it. Please you make an active email to report from outside if i could not get into persona verification. Why i have to uploaad my ID. You know indonesia very loose for the robe data,1,0,4.1.995,2024-10-21 23:52:12,,,4.1.995
6bcfcc63-8428-40b3-9882-f26e561e9162,Sandi Irawan,https://play-lh.googleusercontent.com/a/ACg8ocJ72XFbUzh5PYF1OQUDfftjIY5sMgVmGtz2aRwvnNs8_Istuw=mo,Sangat mandi 1 apakah 2 kamu masih ada 3 apa yg kita buat 4 pasti itu la 5 yg kita Terima 6 baik 7 buruk 8 hancur 9 itu udah sering terjadi 10 yg aku tau kamu orang baik 11 bukti kan dengan semua orang 12 kirimkan saldo 100 13 Terima kasih 14 mahju terus pantang mundur,5,0,4.1.995,2024-10-21 23:47:36,,,4.1.995
2df55fc4-17cf-4023-b701-b9ad63f03e09,nitis Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjXHx6TlXFRe36bnc9bzjyu_glVEiZbg4zAT4ipFFCS3WyeCpMXr,Mantap,5,0,4.1.995,2024-10-21 23:37:05,,,4.1.995
d05bc29f-5df8-4035-99b7-2d7f97ea9d17,Diana Diana,https://play-lh.googleusercontent.com/a/ACg8ocIHhqvK8ufMo0rZ73FyQbJdGLm0E9ES--J7tVmwFuD-FJiZfA=mo,Good,5,0,,2024-10-21 22:45:42,,,
c35074f7-a952-42a9-b5b8-221362726e2a,Dhody Lesmana,https://play-lh.googleusercontent.com/a-/ALV-UjUUD2ufluw0r4Zrtjd2j5HyLY6WSuLtFM9IZRQqSACyBdmFshw,Percobaan semoga sukses kita tambahkan bintang,3,0,,2024-10-21 01:33:41,,,
f38d1103-7b88-4685-8f9b-1f75a6705a2f,Kiyoto Kiyoto,https://play-lh.googleusercontent.com/a-/ALV-UjUI6-pKE4k6f55IAGbafQGG3O00Q4dubaeoqzZvsu_DlSBGUlQL,mantap,5,0,,2024-10-20 22:12:14,,,
6c781217-e492-4125-989f-56aa5c756fbf,Adrizal Boby,https://play-lh.googleusercontent.com/a-/ALV-UjULKLM1K-8nDr4zEXd5WkGZSEvzos-duHhRhiE_yVOc7fFyZ1kp,"Verifikasi gambar yang selalu error, akhirnya tidak bisa login walaupun credential sudah sesuai",1,0,4.1.995,2024-10-20 17:59:46,,,4.1.995
6ed7d701-2e78-4f47-a801-97f4d6d02fcd,Jonny Giffly,https://play-lh.googleusercontent.com/a-/ALV-UjWvZTVTi-DvEWcypjdeZdXgEOABJ3KfG0v81T2qHUCeHhzsk3E,It is very informatif and strike to the points.,5,0,4.1.995,2024-10-20 08:56:08,,,4.1.995
6ad57014-61d1-4cc0-9f4f-0c4521dde417,Shella al rais,https://play-lh.googleusercontent.com/a-/ALV-UjW4neGr04SRk9Q6NKVjUVznA9CjdBNjYu9hCZ9dVZRj4bkt7s8,Well,5,0,,2024-10-19 23:22:35,,,
32f5b3a6-3730-4244-81b3-b5d1ec093215,andrian muhamad,https://play-lh.googleusercontent.com/a-/ALV-UjXAUgsFLw5A-w5dJhLVA7BUfz4dWg2iQ57XSyd2ebFVJpZMPaTq,Amazing,5,0,,2024-10-19 20:08:07,,,
e8304be7-5315-4734-97c9-d7d7d7488ac2,Dony Iman Septiyandi,https://play-lh.googleusercontent.com/a/ACg8ocLpj5Fv60FxMhZMW-ZQvcYbI6--lfjsQcVTBqgTO62oE9lpWQ=mo,Pengalaman yang mudah mencari pekerjaan,5,0,4.1.747,2024-10-19 20:03:31,,,4.1.747
e2b090e0-59f8-4270-9941-796a6f119563,Slamet waluyo,https://play-lh.googleusercontent.com/a/ACg8ocJZ7_SwZq-r2kTT3Sf5NgZH4VIIYmPXJi6GL9BAWfdoFy6mig=mo,Bagus,5,0,4.1.801,2024-10-19 19:31:56,,,4.1.801
de29aa30-93fd-4ec1-8a9e-6a050f167aa2,zahrul lur,https://play-lh.googleusercontent.com/a-/ALV-UjXglCDH_CdgAas-7WGDp6eLHOFk5Dwp0bBz8iwst3tzHN7EqP04,Good job to the work,5,0,,2024-10-19 19:08:24,,,
1c6a43e5-bef1-4642-afdd-ea9cd1b1c2a2,dadan ramdani,https://play-lh.googleusercontent.com/a-/ALV-UjXEsrQIbAOgTm0-oAzJ70NbIBP39K3xU1GwmhRvEh9Oe3T5knX0,Good aplication for looking job.,5,0,4.1.995,2024-10-19 16:52:00,,,4.1.995
647ce3f7-fede-41dc-bf5e-7abdeffa739f,Parji Ilan78,https://play-lh.googleusercontent.com/a-/ALV-UjUQNJzWasi8eK_uLbcRR24F_4R9QRJunABKDhMY10KqQYXgZYE,Terimakasih Linkedin sangat membantu kami,5,0,4.1.901,2024-10-19 16:48:12,,,4.1.901
4e691dda-b3bc-4dd2-beb2-e54982c2910f,Atim Sentabai,https://play-lh.googleusercontent.com/a-/ALV-UjWV-apxBIqmp1PvT1B12GHI1oPMVKbU-fHX9B8s4Z7cfN00MKA,Cari kerja,2,0,,2024-10-19 16:07:37,,,
2eac70ea-2e5e-4998-8594-d7a83696d419,Putra Tounusa,https://play-lh.googleusercontent.com/a-/ALV-UjW3VzmSvtWKhQOC_x2ok4VFdz_Dx7WVmTkf8J7jD7AzJUoRuECf,"Sangat Bermanfaat & Bener"" Terbuk InformasiNya A1 Apalagi Utk Lowongan Kerja... PokokNya Is The Best..",5,0,4.1.995,2024-10-19 13:17:06,,,4.1.995
7e207c1c-8d7a-4e5f-bc78-c93353d84ece,Andre Nurjaya,https://play-lh.googleusercontent.com/a/ACg8ocJpmvTv_E6a5jeGXuuMg0BH1Cmcd2CsT_XDSRBVrfcOioZAFw=mo,Hidup menjadi lebih bermakna.thaks LikeDin,5,0,4.1.995,2024-10-19 01:10:39,,,4.1.995
3a45575f-5551-4245-99f0-7073e81a5827,Amarulloh Ansyori,https://play-lh.googleusercontent.com/a-/ALV-UjXLb43SnUTmv_V4Dge5dvO-06OOBdjLwhrURCUu6C7gO1roGA,Luar biasa,5,0,4.1.995,2024-10-18 20:47:26,,,4.1.995
81014a5a-11bb-4c87-93ba-9c615e93b3fa,M.Dwi.Kurniawan SaputraPerkasa Al-Barak 13,https://play-lh.googleusercontent.com/a-/ALV-UjXJdJBzm9zhXL6h_lzQXwuRfJe4A3q9d_O8LR3VX6ZQzLyX40o,"Susah untuk login, minta kode verifikasi gak di kirim",1,0,,2024-10-18 19:51:31,,,
d3be4480-32bc-4cd7-9ba4-4f04691b8ed7,Hendy Halim,https://play-lh.googleusercontent.com/a-/ALV-UjXjwdyuOIGAviA2WEK5lA26CeWK5-k71kllm9X4IE2sdwP16oBs,Ribet bgt pake aplikasi ini kebanyakan iklan,1,0,4.1.974,2024-10-18 18:35:56,,,4.1.974
a6f7e942-468a-4d0a-aefb-6e49081febbc,Pendi Gunawan,https://play-lh.googleusercontent.com/a/ACg8ocLGYI5BtLCghtb3trZYBvZRTholQyiDx40eirr_ebxzL21VgQ=mo,(*/∀＼*)(∩ﾟ∀｀∩)(´ｰ｀).｡*･ﾟﾟ,3,0,1.0.0,2024-10-18 15:31:34,,,1.0.0
f95fb34a-e3ea-48b3-86cc-3d82794fb814,yudha pratama,https://play-lh.googleusercontent.com/a-/ALV-UjUWPzXN4s0bRkLbNqj_4u9oTjXfjKtKqAB3AqfYPuIGkZ4T84yR,Wmmmocďß,5,0,4.1.573,2024-10-18 14:50:45,,,4.1.573
d96ab03f-937e-4931-9879-13288c2c4e84,Pasir Masjaya,https://play-lh.googleusercontent.com/a/ACg8ocJH02MWj11j-uEwlK5Ao98CRiunvttGgvgdz1H_kFxkLqwEog=mo,bang kami akan segera hadir di dalam tubuh manusia yang ada di dalam diri kita sendiri dan orang.,5,0,1.0.0,2024-10-18 14:25:49,,,1.0.0
57d4dc34-631a-4164-9407-4670dc09fb37,Hawila Medical Indonesia,https://play-lh.googleusercontent.com/a-/ALV-UjUdvLw0B1uNCd6JF4HmFDKcZGi6k9LXRDZ2v6-76UlYBbxmCk0t3A,Makin lebih baik dalam menambah layanan2 terbaik,4,1,4.1.987,2024-10-18 09:44:23,,,4.1.987
8365d904-29a2-4d88-a258-67db2665d7ac,Angga Budi Pradana,https://play-lh.googleusercontent.com/a-/ALV-UjV5RxprpSQv7eLFWARkjOAQylGPmVTmiV-je3DPOI21EsO65pJe,Ok,5,0,4.1.995,2024-10-18 09:00:48,,,4.1.995
67e8cdff-536e-414c-9fe7-1fb694bcae61,bunda rakhaa,https://play-lh.googleusercontent.com/a/ACg8ocK4BQJGIRRGQCT6VFQJLnX7Sp4DtNbknD0ysY7sJS6k1rjT8Q=mo,Sangat membantu,5,0,4.1.995,2024-10-18 06:50:45,,,4.1.995
923d2953-bf77-4e89-905f-7a2987fa7c26,Ahmad Yusron,https://play-lh.googleusercontent.com/a-/ALV-UjWmsZLL3xnX59UMyfn_eiiz94Dwv9NjmDfq_eK2R7b1kTkLrKY,"Sangat membantu cari loker, terimakasih!",5,1,4.1.990,2024-10-17 22:06:53,,,4.1.990
8c811809-dc81-4f9d-a5dc-38a1550f0c63,Kenzo Alkhalifi,https://play-lh.googleusercontent.com/a/ACg8ocJWNqwR7hv-DDWPOPA3HbIXQP3ZMsKYVlJCfbvztHLCG1kI9A=mo,Bagus,5,0,4.1.993,2024-10-17 19:33:33,,,4.1.993
d3521068-4091-4692-98ec-136226f0347d,Anton Rusli,https://play-lh.googleusercontent.com/a/ACg8ocKV0hfFne5ogfZsYudC2pDtf40wLQX4L384okBGC1CgRr5viw=mo,Iya bagus,5,0,,2024-10-17 14:47:22,,,
a408ad4e-cad2-4a83-a7f7-df32111dde03,katarina afriani,https://play-lh.googleusercontent.com/a/ACg8ocKYrjWczmbkU78jbuSga4CTDVh-QUZsyzajLtAMKN1Hq-KyS30=mo,"Tolong kembalikan duit saya 1160000 Saya tidak melakukan pembayaran item linkedln, tp duit saya terpotong di dana untuk pembayaran linkedln melalui google Play",1,0,4.1.738,2024-10-17 08:57:42,,,4.1.738
b234f9c7-8486-4fa6-8fb0-580524dfa6cc,Suyatno Jurnalis Warga,https://play-lh.googleusercontent.com/a/ACg8ocIyuJA53bD-L5vTuEQg7C4nVpP6A_8Tcbk0VyXP-jJsUf0zOg=mo,Semoga dengan aplikasi ini saya bisa dapat job kerja yg lebih baik.,5,0,4.1.972.1,2024-10-17 06:32:37,,,4.1.972.1
3514a452-9bd5-4285-a80e-5be43ccead06,Agus Kurniawan,https://play-lh.googleusercontent.com/a/ACg8ocJSDwkfj3dJ5qq_Rq_GLFurpdnHfnQkrbPNQx8z2sbYavPHSxA=mo,Sangat bagus,5,0,4.1.993,2024-10-16 22:06:30,,,4.1.993
6bc4dcf3-194b-49f6-8894-4370892d94c3,Azivah Zahrianis (Ziva),https://play-lh.googleusercontent.com/a-/ALV-UjWFuMiLGRtg1z86lYHZUONevCVnrDHzLKZ-u0h5TqMHgD5GiZaE,"Saya buka kembali akun saya malah ga ada alias hilang padahal email dan sandi yg masukkan juga udh benar, namun selalu minta verifikasi terus",1,0,4.1.993,2024-10-16 21:57:50,,,4.1.993
ffc0dd81-227a-47a2-ad23-1ffd08416373,Faridz Furkon Furkon,https://play-lh.googleusercontent.com/a/ACg8ocIH-K7jkXaS5GkTGZTa3DEt92tRmDnaXlFc1wPI_og7_DajiQ=mo,Ok,5,0,4.1.993,2024-10-16 21:48:14,,,4.1.993
b2037e85-6c31-4726-ac05-76bc86a7662d,G Shoutaxe,https://play-lh.googleusercontent.com/a/ACg8ocK3sqs89XloDaQAKZvlpDbbemPI9EXik5S12Jgku0qOuXsqaQ=mo,"Apaan sih, bikin verifikasi cacha tapi ga bekerja dgn benar, bikin susah login aja",1,0,,2024-10-16 21:43:25,,,
2c951fa1-4335-4dbf-bdde-e370110df573,Iwan,https://play-lh.googleusercontent.com/a-/ALV-UjWxiUZfc717vyGLpkKChiGz1fX_bcdgYn-JFJXLCWxpfRxKOpg,🙏🙏,5,0,,2024-10-16 20:27:40,,,
c1221357-f6ec-4b9a-9fef-c685b9e2bfe7,Johny Steward,https://play-lh.googleusercontent.com/a-/ALV-UjU2uEhEETDtMyuV1hSityxELxH7gbEed4utsY_ms7zsySHIFvA,"Sangat membantu, karena dengan aplikasi ini saya bisa mendapat pekerjaan... Terimakasih LinkedIn 🙏🏻",5,1,4.1.993,2024-10-16 19:22:24,,,4.1.993
5a79fb12-1f28-45d1-a861-c69cb9ae2b22,Nur Bhentek,https://play-lh.googleusercontent.com/a/ACg8ocLmiV9LDe6CI1sZonrEPn2VT0FM0FM-FFfy6Pd_RkKt-dmGfA=mo,Membantu,4,0,4.1.993,2024-10-16 13:38:42,,,4.1.993
90ca4d9e-b60d-4795-8aab-3de2bec8e7cc,ipul pulalo,https://play-lh.googleusercontent.com/a-/ALV-UjVwepmUIGOnlVfQf5xD_57U70jdE3vfm8i3jVDrrPj1Eivgg-r-,sanga membantu,5,0,4.1.992,2024-10-16 08:26:02,,,4.1.992
7c0144b0-ede5-4bca-8ef7-949306b4898c,Sunarto Sunarto,https://play-lh.googleusercontent.com/a/ACg8ocJ4FmHKyzwctKMBxg6xQWzWDJ9OdNP_CDwNaAun7J6-Fa0ZlQ=mo,Akun hilang ga bisa login gara gara tiba-tiba log out ngeri data pribadi di salah gunakan si,1,1,4.1.993,2024-10-16 08:21:56,,,4.1.993
e71ba3ae-6a36-4d80-9ff5-0b13a8441a7f,Ai Yani,https://play-lh.googleusercontent.com/a/ACg8ocL-TNpjzVwmRQE1hufIuxXcY_SW1g8T18dlgvEuEKLQcyTxag=mo,Ok,5,0,4.1.793,2024-10-16 07:59:41,,,4.1.793
570dadc6-6b9c-4c34-807f-5b9a198ffce4,Rohmat Rohmadrafa,https://play-lh.googleusercontent.com/a-/ALV-UjWA9R42alZZga8-Tw8KqzOIJfbxpm-BYR4r5uJ8RHFc1oIxT4o,"App selalu sinkron dengan pengguna sepertinya update karakter loginnya kedepan selalu menyesuaikan, notif nya sangat bermanfaat Ini sangat bagus 👍",5,37,4.1.993,2024-10-15 23:31:05,,,4.1.993
4612c1c9-29f2-4867-bce4-419f41363073,Nadia NiyaNaya,https://play-lh.googleusercontent.com/a-/ALV-UjUr35ra7OL-QlWDqTlG8jngFNQfsr6FYLSvAnySipdixO_BYSs,Baik,5,0,,2024-10-15 21:36:06,,,
1c7f740b-b436-434b-8edd-0f13b7f21657,Imam Santoso,https://play-lh.googleusercontent.com/a-/ALV-UjUrcyoYc5JhEc-7wihLOBt7blNltVF5xPl5oWONPPA6t8_djBQ,Luar biasa,5,0,4.1.987,2024-10-15 18:01:21,,,4.1.987
5d649031-9e2f-4112-91f7-60b3feebdc04,Risman Gunadi,https://play-lh.googleusercontent.com/a-/ALV-UjXw0X7Zl8mI27RHFcJdHA1SocEepzL8Dfz6E1dR_JUlGIvEoJI,Terima kasih,5,0,4.1.993,2024-10-15 15:23:31,,,4.1.993
cfcb1a34-84b4-4ccb-b7be-78cdb227fe0b,ISeng official,https://play-lh.googleusercontent.com/a/ACg8ocIpxD0-ba1BnwWDF3KGGCA0KjHieS5HZo8VrdXbNNwLyBjgeDo=mo,Sangat bagus untuk interaksi dan dipercaya rekomendasi dari saya kalau mau bergabung lewat IN,5,3,4.1.992,2024-10-15 14:14:59,,,4.1.992
2a109e39-1357-4509-a680-3cbc7c34e28d,Dedi Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXwcfNIBWnFdfuTGMFXqvcnBDA28AG9fLwCzTC9TnLuNyMWlfCm,"Tolong kembalikan saldo DANA saya, saya tidak pernah merasa berlangganan !! Tanpa konfirmasi main potong aja !! Jumlahnya 1.116.000 Tolong kembalikan !!!!",5,3,4.1.993,2024-10-15 11:26:09,,,4.1.993
2cee7597-c0d3-4986-83c1-00fe4a93b495,Donny Louis,https://play-lh.googleusercontent.com/a-/ALV-UjUvGg6psRH83yUMVErwaaxLWh7959w4sZuxhwnsOjyZlJDLJ_o7,Semuanya bagus...coba tambah tanggal posting nya..,5,0,4.1.985,2024-10-15 09:13:55,,,4.1.985
e5cb69c3-bbbb-4055-8e06-2ebe3965694d,Muhammad Rasya,https://play-lh.googleusercontent.com/a-/ALV-UjWxJQK2ZGWhuk5SkXa6jhnK8LjOLJyNy3jWpqU-dQiR704nQBh_,"Akun saya sudah bisa digunakan, lalu sekarang saat saya mencoba login akun saya di nonaktifkan, padahal saya belum upload apa² karena baru buat dan baru menggunakan, tolong di benahi hal seperti ini, saya membutuhkan aplikasi ini",2,4,4.1.993,2024-10-15 07:17:40,,,4.1.993
0fbb976b-776f-41a3-bd03-3217272d95fe,TOMMY TEMBILANG,https://play-lh.googleusercontent.com/a-/ALV-UjVwiZgcIXxn5z67kxg8qDUAWVe3jqBsHbBSBfY5HMPzZsLjLzE,😊,5,0,4.1.993,2024-10-15 06:55:59,,,4.1.993
49bc6c70-a70b-427d-887f-f5ebc27a59c4,Muhammad Febian Adi Pamungkas,https://play-lh.googleusercontent.com/a-/ALV-UjV_poj_hXlrLy-tW38zNYcTTfMzeyL8sliTCwU2EYIye_KRcCLM,"Akun tiba tiba kesuspend padahal tidak ada aktivitas yang ilegal... recovery lama sekali, pakai ktp/sim sama aja... busuk sekali. Hati2 buat yang mau instal aplikasi kocak ini.",1,0,,2024-10-15 03:25:59,,,
e3ccadc4-013f-4d13-9e7a-621f2000f9eb,Ismail Mail,https://play-lh.googleusercontent.com/a/ACg8ocJRe8oeCFnqRWISudC5m1eRB3lag9QSyzob47s_xVHm4i2KtQ=mo,Knp terkunci1,4,0,1.0.0,2024-10-14 23:13:32,,,1.0.0
517c2454-cecd-42e5-911a-a58184b0b9d7,Avero Arsavin,https://play-lh.googleusercontent.com/a/ACg8ocL24aUQGyosVSRCw8Fke3hNgfgpPiynERzvdIQ6yzCzzm86Eg=mo,Bagaiaman LinkedIn saya yang ke hack kok tdk bisa kembali ..,1,0,4.1.993,2024-10-14 20:54:58,,,4.1.993
fc5302b6-f0f8-4afc-988a-f865e51122ce,Hosea Wahyu Nugroho,https://play-lh.googleusercontent.com/a-/ALV-UjWIIf8BnT5J_y8pUQBQSRkTZTVSuZcLtkk0pNZ4Nkc2kW4b1tE,"Akun saya di hack dengan atas nama Vera gak tau dia perempuan atau laki tapi kurang ajar soalnya linkedin gk pernah kyk tp dia ttp pengen masuk ke akun saya padhl sy pnct penolakan orang lain masuk, tp ttp masuk dia ganti password saya, minta tolong tambahin privasi data orang yg pake linkedin makasih....",3,0,,2024-10-14 20:11:21,,,
4c5dff89-e242-471a-b56c-18da7c849143,Samadi Samadi,https://play-lh.googleusercontent.com/a/ACg8ocI_shrG0EyU-mNlwbRWcwo9TPoEFvBPjFq-rc72XLUQaWexEg=mo,Mungkin suka,5,0,4.1.993,2024-10-14 19:55:50,,,4.1.993
b2371ea9-28e3-44cc-ad3f-049eeb407477,Dadan Winata,https://play-lh.googleusercontent.com/a-/ALV-UjV8VfTG6HTh3D-DEsJNDfUKpfqk2zf-3WlMEXD3OoVvmAk7OTw,Sangat membantu untuk mencari kerja,5,1,4.1.989,2024-10-14 19:50:21,,,4.1.989
57e8d300-a58d-4e46-be46-5308834d6d6b,Niken Aulia,https://play-lh.googleusercontent.com/a/ACg8ocINzwIkc8vNsWe0yVhXBaGmyp1uNXPOnq3itruzdZQqcGTu7A=mo,Ok ok,5,0,4.1.992,2024-10-14 19:38:23,,,4.1.992
056af10e-4622-47a2-846d-c0bc1029d39a,Basuki Rahmat Simanjuntak Masjun Diesel,https://play-lh.googleusercontent.com/a/ACg8ocJnX6riA6frGIr5oEjKWdw-N7oK87SFTfguz9lNf4Fe2VVn9g=mo,Tahun,5,0,,2024-10-14 16:48:59,,,
107c5cde-56af-4537-bdd7-b9811b87d06c,Achmad Suhera,https://play-lh.googleusercontent.com/a-/ALV-UjWRqhjcQ_24atJyDGvTkyubaEXspnFoftB8A8eKWGG61zvdF50,PETA BARAT RAWA LELE KALIDERES JAKARTA BARAT 🙏😁,5,0,4.1.993,2024-10-14 15:23:58,,,4.1.993
fa94a7df-0a9b-4be9-b05a-05c7027a57e2,Jazak Hasan Muchtar,https://play-lh.googleusercontent.com/a-/ALV-UjVmAMVRGpQ1ZoNmeVlNl4Cf2TcOTwz1URTuze0-tnC0-oUBAls,keren,5,0,4.1.993,2024-10-14 14:11:26,,,4.1.993
824dff05-8caf-41b0-8d3a-598c23c1f7fe,Anto Sugiharto,https://play-lh.googleusercontent.com/a-/ALV-UjVms-YftROHSCKb2OXlHcSkAH4WHsBvmoaRFyv-c9Lk9ow-yADI,Keren,5,0,4.1.990,2024-10-14 09:43:30,,,4.1.990
25385636-0cef-4dfc-ab25-ec9a7ec811f2,Juan Giroth,https://play-lh.googleusercontent.com/a/ACg8ocKGBWGzB33wRjYH-A4aJLPChY8nC0FRphNwHwsbu7a_s-9QsQ=mo,Pengalaman kerja jujur & komitmen yg dalam menjalankan sesuatu...,5,0,4.1.894,2024-10-14 09:33:21,,,4.1.894
5981e67d-4c16-4c2f-b0a6-49a71d2503b4,Nuhaa Wati,https://play-lh.googleusercontent.com/a-/ALV-UjVqAiCwC_XxYwMSplq8HdejAOIoNvIPPiZs17lO_8witHl7scfE,Sangat bermanfaat 😊,5,0,,2024-10-14 03:12:27,,,
387b7ad0-44d5-4464-9d15-410b6ba28387,Hero Sm,https://play-lh.googleusercontent.com/a/ACg8ocLegoZgNGWgr5uKI9niqocRu3TiUL-a9rH5-UpETRUrSFfBww=mo,Perbaiki EGM,3,0,4.1.993,2024-10-13 22:25:00,,,4.1.993
270b6519-feba-4d4e-85a2-0b5d34f29633,Firmansyah Harahap,https://play-lh.googleusercontent.com/a-/ALV-UjXyHp-Z0g7A7uGy6K1Rnl-9U9QDhDK8DMqGgAEnIF1o6_i16ySk,Ok,4,0,4.1.992,2024-10-13 19:42:59,,,4.1.992
bf9e4036-747f-4ba9-95ad-63d7b04b57ee,Ahmad Subianto,https://play-lh.googleusercontent.com/a-/ALV-UjXz0O8mJByT_1G0LmdJBX6bmcXm12nhxVX_4IaDGFirjgJEdpa5,Baik,5,0,4.1.993,2024-10-13 15:55:16,,,4.1.993
